trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	36	117	11.6	trial_going	n/a	208113.081711141	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	54.6666666666667	54.6666666666667	153.066666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	37	118	11.7	trial_going	n/a	208113.18171048	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	131.2	98.4	65.6
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	38	119	11.8	trial_going	n/a	208113.281752184	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	98.4	32.8	109.333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	39	120	11.9	trial_going	n/a	208113.381698041	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	131.2	54.6666666666667	10.9333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	40	121	12	trial_going	n/a	208113.481691972	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	76.5333333333333	21.8666666666667	65.6
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	41	122	12.1	trial_going	n/a	208113.581663668	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	76.5333333333333	76.5333333333333	76.5333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	42	123	12.2	trial_going	n/a	208113.681665411	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	54.6666666666667	131.2	10.9333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	43	124	12.3	trial_going	n/a	208113.781742685	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	0	65.6	65.6
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	44	125	12.4	trial_going	n/a	208113.881652972	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	120.266666666667	10.9333333333333	98.4
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	45	126	12.5	trial_going	n/a	208113.981621063	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	0	98.4	98.4
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	46	127	12.6	trial_going	n/a	208114.081617397	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	87.4666666666667	43.7333333333333
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	47	128	12.7	trial_going	n/a	208114.181618839	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	153.066666666667	0	32.8
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	48	129	12.8	trial_going	n/a	208114.281646722	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	0	21.8666666666667	65.6
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	49	130	12.9	trial_going	n/a	208114.381608503	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	87.4666666666667	153.066666666667	87.4666666666667
grating	left	1	6	2	8.1	5	150	0.2	3.1	81	NA	NO RESPONSE	NaN	50	131	13	trial_going	n/a	208114.481618358	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	65.6	98.4
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	51	132	13.1	return_to_base_contrast	n/a	208114.581598167	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	109.333333333333	87.4666666666667	109.333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	52	133	13.2	at_base_contrast	n/a	208114.681565357	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	21.8666666666667	54.6666666666667	120.266666666667
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	53	134	13.3	at_base_contrast	n/a	208114.781614573	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	164	87.4666666666667	76.5333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	54	135	13.4	at_base_contrast	n/a	208114.881614513	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	153.066666666667	109.333333333333	43.7333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	55	136	13.5	at_base_contrast	n/a	208114.98154144	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	120.266666666667	54.6666666666667	54.6666666666667
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	56	137	13.6	at_base_contrast	n/a	208115.081563614	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	10.9333333333333	32.8	43.7333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	57	138	13.7	at_base_contrast	n/a	208115.18155424	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	142.133333333333	109.333333333333	87.4666666666667
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	58	139	13.8	at_base_contrast	n/a	208115.281537654	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	153.066666666667	164	32.8
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	59	140	13.9	at_base_contrast	n/a	208115.381569443	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	153.066666666667	21.8666666666667	10.9333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	60	141	14	at_base_contrast	n/a	208115.481548651	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	98.4	43.7333333333333	131.2
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	61	142	14.1	at_base_contrast	n/a	208115.581555802	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	65.6	120.266666666667	76.5333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	62	143	14.2	at_base_contrast	n/a	208115.681499556	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	10.9333333333333	98.4	87.4666666666667
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	63	144	14.3	at_base_contrast	n/a	208115.781518725	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	87.4666666666667	0	65.6
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	64	145	14.4	at_base_contrast	n/a	208115.881475399	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	76.5333333333333	98.4	164
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	65	146	14.5	at_base_contrast	n/a	208115.981484953	NaN	NaN	NaN	NaN	NaN	65.6	98.4	109.333333333333	32.8	120.266666666667
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	66	147	14.6	at_base_contrast	n/a	208116.081459955	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	54.6666666666667	43.7333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	67	148	14.7	at_base_contrast	n/a	208116.181439464	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	109.333333333333	0	0
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	68	149	14.8	at_base_contrast	n/a	208116.281438502	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	164	98.4	109.333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	69	150	14.9	at_base_contrast	n/a	208116.381423719	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	120.266666666667	10.9333333333333	76.5333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	70	151	15	at_base_contrast	n/a	208116.481434476	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	153.066666666667	109.333333333333	153.066666666667
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	71	152	15.1	at_base_contrast	n/a	208116.581442228	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	153.066666666667	98.4	10.9333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	72	153	15.2	at_base_contrast	n/a	208116.681431652	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	164	153.066666666667	164
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	73	154	15.3	at_base_contrast	n/a	208116.781408756	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	87.4666666666667	43.7333333333333	10.9333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	74	155	15.4	at_base_contrast	n/a	208116.881406593	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	21.8666666666667	131.2	98.4
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	75	156	15.5	at_base_contrast	n/a	208116.981392411	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	21.8666666666667	43.7333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	76	157	15.6	at_base_contrast	n/a	208117.08137222	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	0	10.9333333333333	10.9333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	77	158	15.7	at_base_contrast	n/a	208117.181360442	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	21.8666666666667	131.2	0
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	78	159	15.8	at_base_contrast	n/a	208117.281348664	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	153.066666666667	43.7333333333333	10.9333333333333
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	79	160	15.9	at_base_contrast	n/a	208117.381356116	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	43.7333333333333	10.9333333333333	120.266666666667
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	80	161	16	at_base_contrast	n/a	208117.481374083	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	164	0
grating	left	1	6	2	8.1	5	150	0	3.1	81	NA	NO RESPONSE	NaN	81	162	16.1	at_base_contrast	n/a	208117.581351789	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	109.333333333333	32.8	21.8666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	1	163	16.2	trial_start	n/a	208117.681330997	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	109.333333333333	21.8666666666667	54.6666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	2	164	16.3	trial_going	n/a	208117.781428887	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	65.6	142.133333333333	21.8666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	3	165	16.4	trial_going	n/a	208117.881274991	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	142.133333333333	32.8	0
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	4	166	16.5	trial_going	n/a	208117.989689718	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	87.4666666666667	10.9333333333333	43.7333333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	5	167	16.6	trial_going	n/a	208118.089503613	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	43.7333333333333	164	10.9333333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	6	168	16.7	trial_going	n/a	208118.189623137	NaN	NaN	NaN	NaN	NaN	164	164	142.133333333333	76.5333333333333	153.066666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	7	169	16.8	trial_going	n/a	208118.289709316	NaN	NaN	NaN	NaN	NaN	98.4	65.6	131.2	87.4666666666667	131.2
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	8	170	16.9	trial_going	n/a	208118.3896122	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	164	54.6666666666667	10.9333333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	9	171	17	trial_going	n/a	208118.489594413	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	164	0	142.133333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	10	172	17.1	trial_going	n/a	208118.589567311	NaN	NaN	NaN	NaN	NaN	32.8	164	98.4	0	87.4666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	11	173	17.2	trial_going	n/a	208118.689565749	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	0	153.066666666667	65.6
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	12	174	17.3	trial_going	n/a	208118.789580411	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	43.7333333333333	76.5333333333333	76.5333333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	13	175	17.4	trial_going	n/a	208118.889565929	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	43.7333333333333	120.266666666667	32.8
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	14	176	17.5	trial_going	n/a	208118.989539128	NaN	NaN	NaN	NaN	NaN	0	32.8	32.8	164	98.4
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	15	177	17.6	trial_going	n/a	208119.089529754	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	120.266666666667	0	142.133333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	16	178	17.7	trial_going	n/a	208119.189535703	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	109.333333333333	43.7333333333333	10.9333333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	17	179	17.8	trial_going	n/a	208119.289571097	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	153.066666666667	76.5333333333333	131.2
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	18	180	17.9	trial_going	n/a	208119.389522663	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	87.4666666666667	98.4	120.266666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	19	181	18	trial_going	n/a	208119.4895208	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	76.5333333333333	131.2	21.8666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	20	182	18.1	trial_going	n/a	208119.589508421	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	109.333333333333	43.7333333333333	109.333333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	21	183	18.2	trial_going	n/a	208119.689496342	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	32.8	65.6	0
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	22	184	18.3	trial_going	n/a	208119.789486066	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	10.9333333333333	43.7333333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	23	185	18.4	trial_going	n/a	208119.889474589	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	32.8	32.8	54.6666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	24	186	18.5	trial_going	n/a	208119.989455299	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	142.133333333333	153.066666666667	0
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	25	187	18.6	trial_going	n/a	208120.089474469	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	10.9333333333333	109.333333333333	65.6
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	26	188	18.7	trial_going	n/a	208120.189450972	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	109.333333333333	21.8666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	27	189	18.8	trial_going	n/a	208120.28940374	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	65.6	0	21.8666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	28	190	18.9	trial_going	n/a	208120.389447547	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	21.8666666666667	21.8666666666667	153.066666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	29	191	19	trial_going	n/a	208120.489458304	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	98.4	0	120.266666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	30	192	19.1	trial_going	n/a	208120.589451333	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	65.6	131.2	87.4666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	31	193	19.2	trial_going	n/a	208120.689441358	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	131.2	43.7333333333333	164
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	32	194	19.3	trial_going	n/a	208120.789420866	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	10.9333333333333	76.5333333333333	120.266666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	33	195	19.4	trial_going	n/a	208120.889401276	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	0	76.5333333333333	21.8666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	34	196	19.5	trial_going	n/a	208120.989316486	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	0	21.8666666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	35	197	19.6	trial_going	n/a	208121.089427296	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	10.9333333333333	120.266666666667	32.8
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	36	198	19.7	trial_going	n/a	208121.189405002	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	164	0	0
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	37	199	19.8	trial_going	n/a	208121.289309094	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	98.4	120.266666666667	153.066666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	38	200	19.9	trial_going	n/a	208121.389334874	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	43.7333333333333	76.5333333333333	10.9333333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	39	201	20	trial_going	n/a	208121.489360353	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	120.266666666667	120.266666666667	164
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	40	202	20.1	trial_going	n/a	208121.589302004	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	87.4666666666667	131.2	0
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	41	203	20.2	trial_going	n/a	208121.689296535	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	109.333333333333	0	98.4
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	42	204	20.3	trial_going	n/a	208121.789299179	NaN	NaN	NaN	NaN	NaN	131.2	164	98.4	43.7333333333333	164
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	43	205	20.4	trial_going	n/a	208121.889288303	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	120.266666666667	10.9333333333333	120.266666666667
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	44	206	20.5	trial_going	n/a	208121.989281632	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	0	131.2	164
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	45	207	20.6	trial_going	n/a	208122.089311919	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	131.2	0	76.5333333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	46	208	20.7	trial_going	n/a	208122.18928662	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	65.6	142.133333333333	98.4
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	47	209	20.8	trial_going	n/a	208122.28928025	NaN	NaN	NaN	NaN	NaN	98.4	32.8	21.8666666666667	10.9333333333333	131.2
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	48	210	20.9	trial_going	n/a	208122.389276585	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	153.066666666667	32.8	76.5333333333333
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	49	211	21	trial_going	n/a	208122.489272018	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	153.066666666667	10.9333333333333	0
grating	left	1	6	3	16.2	5	0	0.2	3.5	85	NA	NO RESPONSE	NaN	50	212	21.1	trial_going	n/a	208122.58927376	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	142.133333333333	131.2	10.9333333333333
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	51	213	21.2	return_to_base_contrast	n/a	208122.689244255	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	98.4	21.8666666666667	153.066666666667
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	52	214	21.3	at_base_contrast	n/a	208122.789241491	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	65.6	65.6	54.6666666666667
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	53	215	21.4	at_base_contrast	n/a	208122.889260059	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	87.4666666666667	76.5333333333333	54.6666666666667
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	54	216	21.5	at_base_contrast	n/a	208122.989224244	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	87.4666666666667	32.8	10.9333333333333
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	55	217	21.6	at_base_contrast	n/a	208123.089207058	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	120.266666666667	54.6666666666667	131.2
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	56	218	21.7	at_base_contrast	n/a	208123.189196782	NaN	NaN	NaN	NaN	NaN	32.8	131.2	54.6666666666667	164	21.8666666666667
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	57	219	21.8	at_base_contrast	n/a	208123.289186807	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	21.8666666666667	54.6666666666667
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	58	220	21.9	at_base_contrast	n/a	208123.389287401	NaN	NaN	NaN	NaN	NaN	32.8	131.2	109.333333333333	120.266666666667	43.7333333333333
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	59	221	22	at_base_contrast	n/a	208123.489185485	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	0	32.8	76.5333333333333
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	60	222	22.1	at_base_contrast	n/a	208123.589145764	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	65.6	131.2	109.333333333333
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	61	223	22.2	at_base_contrast	n/a	208123.689272498	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	131.2	87.4666666666667
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	62	224	22.3	at_base_contrast	n/a	208123.789262618	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	54.6666666666667	120.266666666667	153.066666666667
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	63	225	22.4	at_base_contrast	n/a	208123.889160005	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	98.4	120.266666666667	43.7333333333333
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	64	226	22.5	at_base_contrast	n/a	208123.98911097	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	54.6666666666667	10.9333333333333	98.4
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	65	227	22.6	at_base_contrast	n/a	208124.089119623	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	164	43.7333333333333	120.266666666667
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	66	228	22.7	at_base_contrast	n/a	208124.189097329	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	0	76.5333333333333	32.8
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	67	229	22.8	at_base_contrast	n/a	208124.289101476	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	87.4666666666667	65.6
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	68	230	22.9	at_base_contrast	n/a	208124.389085491	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	87.4666666666667	65.6	142.133333333333
grating	left	1	6	3	16.2	5	0	0	3.5	85	NA	NO RESPONSE	NaN	69	231	23	at_base_contrast	n/a	208124.489071309	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	54.6666666666667	32.8	98.4
