trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	39	119	11.8	trial_going	n/a	209998.532055951	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	98.4	32.8	109.333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	40	120	11.9	trial_going	n/a	209998.632072717	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	131.2	54.6666666666667	10.9333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	41	121	12	trial_going	n/a	209998.732071154	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	76.5333333333333	21.8666666666667	65.6
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	42	122	12.1	trial_going	n/a	209998.832079507	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	76.5333333333333	76.5333333333333	76.5333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	43	123	12.2	trial_going	n/a	209998.932071334	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	54.6666666666667	131.2	10.9333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	44	124	12.3	trial_going	n/a	209999.032062861	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	0	65.6	65.6
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	45	125	12.4	trial_going	n/a	209999.132102763	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	120.266666666667	10.9333333333333	98.4
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	46	126	12.5	trial_going	n/a	209999.232131246	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	0	98.4	98.4
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	47	127	12.6	trial_going	n/a	209999.332144407	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	87.4666666666667	43.7333333333333
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	48	128	12.7	trial_going	n/a	209999.432152159	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	153.066666666667	0	32.8
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	49	129	12.8	trial_going	n/a	209999.53219236	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	0	21.8666666666667	65.6
grating	left	4	6	2	8	5	30	0.8	2.6	76	NA	NO RESPONSE	NaN	50	130	12.9	trial_going	n/a	209999.632194403	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	87.4666666666667	153.066666666667	87.4666666666667
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	51	131	13	return_to_base_contrast	n/a	209999.732194343	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	65.6	98.4
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	52	132	13.1	at_base_contrast	n/a	209999.832182866	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	109.333333333333	87.4666666666667	109.333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	53	133	13.2	at_base_contrast	n/a	209999.932225471	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	21.8666666666667	54.6666666666667	120.266666666667
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	54	134	13.3	at_base_contrast	n/a	210000.032295719	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	164	87.4666666666667	76.5333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	55	135	13.4	at_base_contrast	n/a	210000.132280336	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	153.066666666667	109.333333333333	43.7333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	56	136	13.5	at_base_contrast	n/a	210000.232260144	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	120.266666666667	54.6666666666667	54.6666666666667
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	57	137	13.6	at_base_contrast	n/a	210000.33227	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	10.9333333333333	32.8	43.7333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	58	138	13.7	at_base_contrast	n/a	210000.432284061	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	142.133333333333	109.333333333333	87.4666666666667
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	59	139	13.8	at_base_contrast	n/a	210000.532299325	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	153.066666666667	164	32.8
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	60	140	13.9	at_base_contrast	n/a	210000.632313687	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	153.066666666667	21.8666666666667	10.9333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	61	141	14	at_base_contrast	n/a	210000.732320237	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	98.4	43.7333333333333	131.2
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	62	142	14.1	at_base_contrast	n/a	210000.832343012	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	65.6	120.266666666667	76.5333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	63	143	14.2	at_base_contrast	n/a	210000.932365486	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	10.9333333333333	98.4	87.4666666666667
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	64	144	14.3	at_base_contrast	n/a	210001.032378647	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	87.4666666666667	0	65.6
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	65	145	14.4	at_base_contrast	n/a	210001.132382492	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	76.5333333333333	98.4	164
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	66	146	14.5	at_base_contrast	n/a	210001.232391146	NaN	NaN	NaN	NaN	NaN	65.6	98.4	109.333333333333	32.8	120.266666666667
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	67	147	14.6	at_base_contrast	n/a	210001.332420531	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	54.6666666666667	43.7333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	68	148	14.7	at_base_contrast	n/a	210001.4324394	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	109.333333333333	0	0
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	69	149	14.8	at_base_contrast	n/a	210001.53245256	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	164	98.4	109.333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	70	150	14.9	at_base_contrast	n/a	210001.632442585	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	120.266666666667	10.9333333333333	76.5333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	71	151	15	at_base_contrast	n/a	210001.732469867	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	153.066666666667	109.333333333333	153.066666666667
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	72	152	15.1	at_base_contrast	n/a	210001.832480924	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	153.066666666667	98.4	10.9333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	73	153	15.2	at_base_contrast	n/a	210001.932456526	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	164	153.066666666667	164
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	74	154	15.3	at_base_contrast	n/a	210002.032523169	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	87.4666666666667	43.7333333333333	10.9333333333333
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	75	155	15.4	at_base_contrast	n/a	210002.132524611	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	21.8666666666667	131.2	98.4
grating	left	4	6	2	8	5	30	0	2.6	76	NA	NO RESPONSE	NaN	76	156	15.5	at_base_contrast	n/a	210002.232527255	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	21.8666666666667	43.7333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	1	157	15.6	trial_start	n/a	210002.332565053	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	0	10.9333333333333	10.9333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	2	158	15.7	trial_going	n/a	210002.432566796	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	21.8666666666667	131.2	0
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	3	159	15.8	trial_going	n/a	210002.532567336	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	153.066666666667	43.7333333333333	10.9333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	4	160	15.9	trial_going	n/a	210002.632596121	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	43.7333333333333	10.9333333333333	120.266666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	5	161	16	trial_going	n/a	210002.732594558	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	164	0
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	6	162	16.1	trial_going	n/a	210002.83262154	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	109.333333333333	32.8	21.8666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	7	163	16.2	trial_going	n/a	210002.932643413	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	109.333333333333	21.8666666666667	54.6666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	8	164	16.3	trial_going	n/a	210003.032642752	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	65.6	142.133333333333	21.8666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	9	165	16.4	trial_going	n/a	210003.132669133	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	142.133333333333	32.8	0
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	10	166	16.5	trial_going	n/a	210003.232670575	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	87.4666666666667	10.9333333333333	43.7333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	11	167	16.6	trial_going	n/a	210003.332584883	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	43.7333333333333	164	10.9333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	12	168	16.7	trial_going	n/a	210003.432700201	NaN	NaN	NaN	NaN	NaN	164	164	142.133333333333	76.5333333333333	153.066666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	13	169	16.8	trial_going	n/a	210003.532709154	NaN	NaN	NaN	NaN	NaN	98.4	65.6	131.2	87.4666666666667	131.2
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	14	170	16.9	trial_going	n/a	210003.632724117	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	164	54.6666666666667	10.9333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	15	171	17	trial_going	n/a	210003.732735775	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	164	0	142.133333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	16	172	17.1	trial_going	n/a	210003.832756447	NaN	NaN	NaN	NaN	NaN	32.8	164	98.4	0	87.4666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	17	173	17.2	trial_going	n/a	210003.932951987	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	0	153.066666666667	65.6
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	18	174	17.3	trial_going	n/a	210004.032785472	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	43.7333333333333	76.5333333333333	76.5333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	19	175	17.4	trial_going	n/a	210004.132789618	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	43.7333333333333	120.266666666667	32.8
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	20	176	17.5	trial_going	n/a	210004.232680791	NaN	NaN	NaN	NaN	NaN	0	32.8	32.8	164	98.4
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	21	177	17.6	trial_going	n/a	210004.33283637	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	120.266666666667	0	142.133333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	22	178	17.7	trial_going	n/a	210004.43281017	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	109.333333333333	43.7333333333333	10.9333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	23	179	17.8	trial_going	n/a	210004.532844362	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	153.066666666667	76.5333333333333	131.2
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	24	180	17.9	trial_going	n/a	210004.632868639	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	87.4666666666667	98.4	120.266666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	25	181	18	trial_going	n/a	210004.732873387	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	76.5333333333333	131.2	21.8666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	26	182	18.1	trial_going	n/a	210004.832894359	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	109.333333333333	43.7333333333333	109.333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	27	183	18.2	trial_going	n/a	210004.93292104	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	32.8	65.6	0
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	28	184	18.3	trial_going	n/a	210005.03292128	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	10.9333333333333	43.7333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	29	185	18.4	trial_going	n/a	210005.132921821	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	32.8	32.8	54.6666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	30	186	18.5	trial_going	n/a	210005.233065983	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	142.133333333333	153.066666666667	0
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	31	187	18.6	trial_going	n/a	210005.332951747	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	10.9333333333333	109.333333333333	65.6
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	32	188	18.7	trial_going	n/a	210005.433084491	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	109.333333333333	21.8666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	33	189	18.8	trial_going	n/a	210005.532977767	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	65.6	0	21.8666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	34	190	18.9	trial_going	n/a	210005.633016166	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	21.8666666666667	21.8666666666667	153.066666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	35	191	19	trial_going	n/a	210005.733009195	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	98.4	0	120.266666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	36	192	19.1	trial_going	n/a	210005.833041886	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	65.6	131.2	87.4666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	37	193	19.2	trial_going	n/a	210005.9330253	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	131.2	43.7333333333333	164
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	38	194	19.3	trial_going	n/a	210006.033126796	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	10.9333333333333	76.5333333333333	120.266666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	39	195	19.4	trial_going	n/a	210006.133119525	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	0	76.5333333333333	21.8666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	40	196	19.5	trial_going	n/a	210006.233120667	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	0	21.8666666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	41	197	19.6	trial_going	n/a	210006.333106785	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	10.9333333333333	120.266666666667	32.8
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	42	198	19.7	trial_going	n/a	210006.433160808	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	164	0	0
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	43	199	19.8	trial_going	n/a	210006.53310967	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	98.4	120.266666666667	153.066666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	44	200	19.9	trial_going	n/a	210006.633148069	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	43.7333333333333	76.5333333333333	10.9333333333333
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	45	201	20	trial_going	n/a	210006.733169642	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	120.266666666667	120.266666666667	164
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	46	202	20.1	trial_going	n/a	210006.833178896	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	87.4666666666667	131.2	0
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	47	203	20.2	trial_going	n/a	210006.933191756	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	109.333333333333	0	98.4
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	48	204	20.3	trial_going	n/a	210007.033232258	NaN	NaN	NaN	NaN	NaN	131.2	164	98.4	43.7333333333333	164
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	49	205	20.4	trial_going	n/a	210007.133206959	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	120.266666666667	10.9333333333333	120.266666666667
grating	left	4	6	3	15.6	5	165	0.2	2.5	75	NA	NO RESPONSE	NaN	50	206	20.5	trial_going	n/a	210007.233235142	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	0	131.2	164
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	51	207	20.6	return_to_base_contrast	n/a	210007.333242594	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	131.2	0	76.5333333333333
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	52	208	20.7	at_base_contrast	n/a	210007.433228112	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	65.6	142.133333333333	98.4
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	53	209	20.8	at_base_contrast	n/a	210007.5332593	NaN	NaN	NaN	NaN	NaN	98.4	32.8	21.8666666666667	10.9333333333333	131.2
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	54	210	20.9	at_base_contrast	n/a	210007.633286882	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	153.066666666667	32.8	76.5333333333333
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	55	211	21	at_base_contrast	n/a	210007.733282014	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	153.066666666667	10.9333333333333	0
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	56	212	21.1	at_base_contrast	n/a	210007.833301484	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	142.133333333333	131.2	10.9333333333333
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	57	213	21.2	at_base_contrast	n/a	210007.933321555	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	98.4	21.8666666666667	153.066666666667
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	58	214	21.3	at_base_contrast	n/a	210008.033322096	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	65.6	65.6	54.6666666666667
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	59	215	21.4	at_base_contrast	n/a	210008.133351782	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	87.4666666666667	76.5333333333333	54.6666666666667
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	60	216	21.5	at_base_contrast	n/a	210008.233361336	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	87.4666666666667	32.8	10.9333333333333
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	61	217	21.6	at_base_contrast	n/a	210008.333391322	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	120.266666666667	54.6666666666667	131.2
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	62	218	21.7	at_base_contrast	n/a	210008.433394868	NaN	NaN	NaN	NaN	NaN	32.8	131.2	54.6666666666667	164	21.8666666666667
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	63	219	21.8	at_base_contrast	n/a	210008.533390902	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	21.8666666666667	54.6666666666667
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	64	220	21.9	at_base_contrast	n/a	210008.633408268	NaN	NaN	NaN	NaN	NaN	32.8	131.2	109.333333333333	120.266666666667	43.7333333333333
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	65	221	22	at_base_contrast	n/a	210008.733432546	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	0	32.8	76.5333333333333
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	66	222	22.1	at_base_contrast	n/a	210008.833443603	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	65.6	131.2	109.333333333333
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	67	223	22.2	at_base_contrast	n/a	210008.933464575	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	131.2	87.4666666666667
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	68	224	22.3	at_base_contrast	n/a	210009.033462111	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	54.6666666666667	120.266666666667	153.066666666667
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	69	225	22.4	at_base_contrast	n/a	210009.133484586	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	98.4	120.266666666667	43.7333333333333
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	70	226	22.5	at_base_contrast	n/a	210009.233484826	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	54.6666666666667	10.9333333333333	98.4
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	71	227	22.6	at_base_contrast	n/a	210009.333504596	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	164	43.7333333333333	120.266666666667
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	72	228	22.7	at_base_contrast	n/a	210009.433514452	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	0	76.5333333333333	32.8
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	73	229	22.8	at_base_contrast	n/a	210009.533532419	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	87.4666666666667	65.6
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	74	230	22.9	at_base_contrast	n/a	210009.633554293	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	87.4666666666667	65.6	142.133333333333
grating	left	4	6	3	15.6	5	165	0	2.5	75	NA	NO RESPONSE	NaN	75	231	23	at_base_contrast	n/a	210009.733549425	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	54.6666666666667	32.8	98.4
grating	left	4	6	4	23.1	5	0	0.2	3.4	84	NA	NO RESPONSE	NaN	1	232	23.1	trial_start	n/a	210009.833566792	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	32.8	54.6666666666667	87.4666666666667
grating	left	4	6	4	23.1	5	0	0.2	3.4	84	NA	NO RESPONSE	NaN	2	233	23.2	trial_going	n/a	210009.933596177	NaN	NaN	NaN	NaN	NaN	98.4	98.4	65.6	10.9333333333333	87.4666666666667
grating	left	4	6	4	23.1	5	0	0.2	3.4	84	NA	NO RESPONSE	NaN	3	234	23.3	trial_going	n/a	210010.033613844	NaN	NaN	NaN	NaN	NaN	98.4	32.8	131.2	65.6	76.5333333333333
