trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	39	117	11.6	trial_going	n/a	212097.627803157	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	54.6666666666667	54.6666666666667	153.066666666667
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	40	118	11.7	trial_going	n/a	212097.727838551	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	131.2	98.4	65.6
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	41	119	11.8	trial_going	n/a	212097.827851411	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	98.4	32.8	109.333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	42	120	11.9	trial_going	n/a	212097.927877191	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	131.2	54.6666666666667	10.9333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	43	121	12	trial_going	n/a	212098.027890651	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	76.5333333333333	21.8666666666667	65.6
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	44	122	12.1	trial_going	n/a	212098.127885483	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	76.5333333333333	76.5333333333333	76.5333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	45	123	12.2	trial_going	n/a	212098.22789654	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	54.6666666666667	131.2	10.9333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	46	124	12.3	trial_going	n/a	212098.327932235	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	0	65.6	65.6
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	47	125	12.4	trial_going	n/a	212098.427942992	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	120.266666666667	10.9333333333333	98.4
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	48	126	12.5	trial_going	n/a	212098.52794864	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	0	98.4	98.4
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	49	127	12.6	trial_going	n/a	212098.627963603	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	87.4666666666667	43.7333333333333
grating	left	8	6	2	7.8	5	105	0.8	2.5	75	NA	NO RESPONSE	NaN	50	128	12.7	trial_going	n/a	212098.727965947	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	153.066666666667	0	32.8
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	51	129	12.8	return_to_base_contrast	n/a	212098.827994431	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	0	21.8666666666667	65.6
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	52	130	12.9	at_base_contrast	n/a	212098.927989563	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	87.4666666666667	153.066666666667	87.4666666666667
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	53	131	13	at_base_contrast	n/a	212099.028021052	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	65.6	98.4
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	54	132	13.1	at_base_contrast	n/a	212099.128037817	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	109.333333333333	87.4666666666667	109.333333333333
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	55	133	13.2	at_base_contrast	n/a	212099.228029945	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	21.8666666666667	54.6666666666667	120.266666666667
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	56	134	13.3	at_base_contrast	n/a	212099.328057227	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	164	87.4666666666667	76.5333333333333
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	57	135	13.4	at_base_contrast	n/a	212099.428070988	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	153.066666666667	109.333333333333	43.7333333333333
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	58	136	13.5	at_base_contrast	n/a	212099.52807213	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	120.266666666667	54.6666666666667	54.6666666666667
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	59	137	13.6	at_base_contrast	n/a	212099.628105121	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	10.9333333333333	32.8	43.7333333333333
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	60	138	13.7	at_base_contrast	n/a	212099.72811738	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	142.133333333333	109.333333333333	87.4666666666667
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	61	139	13.8	at_base_contrast	n/a	212099.828119122	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	153.066666666667	164	32.8
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	62	140	13.9	at_base_contrast	n/a	212099.928142799	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	153.066666666667	21.8666666666667	10.9333333333333
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	63	141	14	at_base_contrast	n/a	212100.028122007	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	98.4	43.7333333333333	131.2
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	64	142	14.1	at_base_contrast	n/a	212100.128151392	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	65.6	120.266666666667	76.5333333333333
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	65	143	14.2	at_base_contrast	n/a	212100.228165153	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	10.9333333333333	98.4	87.4666666666667
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	66	144	14.3	at_base_contrast	n/a	212100.328197543	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	87.4666666666667	0	65.6
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	67	145	14.4	at_base_contrast	n/a	212100.428216412	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	76.5333333333333	98.4	164
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	68	146	14.5	at_base_contrast	n/a	212100.528340442	NaN	NaN	NaN	NaN	NaN	65.6	98.4	109.333333333333	32.8	120.266666666667
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	69	147	14.6	at_base_contrast	n/a	212100.628349997	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	54.6666666666667	43.7333333333333
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	70	148	14.7	at_base_contrast	n/a	212100.728363758	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	109.333333333333	0	0
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	71	149	14.8	at_base_contrast	n/a	212100.828269653	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	164	98.4	109.333333333333
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	72	150	14.9	at_base_contrast	n/a	212100.928281311	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	120.266666666667	10.9333333333333	76.5333333333333
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	73	151	15	at_base_contrast	n/a	212101.028257214	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	153.066666666667	109.333333333333	153.066666666667
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	74	152	15.1	at_base_contrast	n/a	212101.12833918	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	153.066666666667	98.4	10.9333333333333
grating	left	8	6	2	7.8	5	105	0	2.5	75	NA	NO RESPONSE	NaN	75	153	15.2	at_base_contrast	n/a	212101.228349336	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	164	153.066666666667	164
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	1	154	15.3	trial_start	n/a	212101.32835829	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	87.4666666666667	43.7333333333333	10.9333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	2	155	15.4	trial_going	n/a	212101.428328484	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	21.8666666666667	131.2	98.4
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	3	156	15.5	trial_going	n/a	212101.528362977	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	21.8666666666667	43.7333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	4	157	15.6	trial_going	n/a	212101.628360213	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	0	10.9333333333333	10.9333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	5	158	15.7	trial_going	n/a	212101.728376678	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	21.8666666666667	131.2	0
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	6	159	15.8	trial_going	n/a	212101.828399152	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	153.066666666667	43.7333333333333	10.9333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	7	160	15.9	trial_going	n/a	212101.928418923	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	43.7333333333333	10.9333333333333	120.266666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	8	161	16	trial_going	n/a	212102.028413154	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	164	0
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	9	162	16.1	trial_going	n/a	212102.128474689	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	109.333333333333	32.8	21.8666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	10	163	16.2	trial_going	n/a	212102.228455399	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	109.333333333333	21.8666666666667	54.6666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	11	164	16.3	trial_going	n/a	212102.328464052	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	65.6	142.133333333333	21.8666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	12	165	16.4	trial_going	n/a	212102.428484423	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	142.133333333333	32.8	0
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	13	166	16.5	trial_going	n/a	212102.528507499	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	87.4666666666667	10.9333333333333	43.7333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	14	167	16.6	trial_going	n/a	212102.628381846	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	43.7333333333333	164	10.9333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	15	168	16.7	trial_going	n/a	212102.728512186	NaN	NaN	NaN	NaN	NaN	164	164	142.133333333333	76.5333333333333	153.066666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	16	169	16.8	trial_going	n/a	212102.828546379	NaN	NaN	NaN	NaN	NaN	98.4	65.6	131.2	87.4666666666667	131.2
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	17	170	16.9	trial_going	n/a	212102.928546619	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	164	54.6666666666667	10.9333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	18	171	17	trial_going	n/a	212103.028563084	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	164	0	142.133333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	19	172	17.1	trial_going	n/a	212103.128570235	NaN	NaN	NaN	NaN	NaN	32.8	164	98.4	0	87.4666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	20	173	17.2	trial_going	n/a	212103.228607733	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	0	153.066666666667	65.6
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	21	174	17.3	trial_going	n/a	212103.328595955	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	43.7333333333333	76.5333333333333	76.5333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	22	175	17.4	trial_going	n/a	212103.428610918	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	43.7333333333333	120.266666666667	32.8
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	23	176	17.5	trial_going	n/a	212103.528636998	NaN	NaN	NaN	NaN	NaN	0	32.8	32.8	164	98.4
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	24	177	17.6	trial_going	n/a	212103.628657369	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	120.266666666667	0	142.133333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	25	178	17.7	trial_going	n/a	212103.728665722	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	109.333333333333	43.7333333333333	10.9333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	26	179	17.8	trial_going	n/a	212103.828671371	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	153.066666666667	76.5333333333333	131.2
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	27	180	17.9	trial_going	n/a	212103.928687536	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	87.4666666666667	98.4	120.266666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	28	181	18	trial_going	n/a	212104.02867756	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	76.5333333333333	131.2	21.8666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	29	182	18.1	trial_going	n/a	212104.128712955	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	109.333333333333	43.7333333333333	109.333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	30	183	18.2	trial_going	n/a	212104.228726716	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	32.8	65.6	0
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	31	184	18.3	trial_going	n/a	212104.328727557	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	10.9333333333333	43.7333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	32	185	18.4	trial_going	n/a	212104.428745525	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	32.8	32.8	54.6666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	33	186	18.5	trial_going	n/a	212104.528755981	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	142.133333333333	153.066666666667	0
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	34	187	18.6	trial_going	n/a	212104.628778455	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	10.9333333333333	109.333333333333	65.6
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	35	188	18.7	trial_going	n/a	212104.7287817	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	109.333333333333	21.8666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	36	189	18.8	trial_going	n/a	212104.828811386	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	65.6	0	21.8666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	37	190	18.9	trial_going	n/a	212104.928829353	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	21.8666666666667	21.8666666666667	153.066666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	38	191	19	trial_going	n/a	212105.028831096	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	98.4	0	120.266666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	39	192	19.1	trial_going	n/a	212105.128795281	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	65.6	131.2	87.4666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	40	193	19.2	trial_going	n/a	212105.228874242	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	131.2	43.7333333333333	164
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	41	194	19.3	trial_going	n/a	212105.328879891	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	10.9333333333333	76.5333333333333	120.266666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	42	195	19.4	trial_going	n/a	212105.428890948	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	0	76.5333333333333	21.8666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	43	196	19.5	trial_going	n/a	212105.528895996	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	0	21.8666666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	44	197	19.6	trial_going	n/a	212105.628922076	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	10.9333333333333	120.266666666667	32.8
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	45	198	19.7	trial_going	n/a	212105.728907594	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	164	0	0
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	46	199	19.8	trial_going	n/a	212105.828941486	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	98.4	120.266666666667	153.066666666667
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	47	200	19.9	trial_going	n/a	212105.928967566	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	43.7333333333333	76.5333333333333	10.9333333333333
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	48	201	20	trial_going	n/a	212106.028962999	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	120.266666666667	120.266666666667	164
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	49	202	20.1	trial_going	n/a	212106.128988478	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	87.4666666666667	131.2	0
grating	left	8	6	3	15.3	5	150	0.2	2.8	78	NA	NO RESPONSE	NaN	50	203	20.2	trial_going	n/a	212106.228994127	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	109.333333333333	0	98.4
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	51	204	20.3	return_to_base_contrast	n/a	212106.32899647	NaN	NaN	NaN	NaN	NaN	131.2	164	98.4	43.7333333333333	164
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	52	205	20.4	at_base_contrast	n/a	212106.429018644	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	120.266666666667	10.9333333333333	120.266666666667
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	53	206	20.5	at_base_contrast	n/a	212106.529148083	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	0	131.2	164
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	54	207	20.6	at_base_contrast	n/a	212106.629168755	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	131.2	0	76.5333333333333
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	55	208	20.7	at_base_contrast	n/a	212106.729079157	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	65.6	142.133333333333	98.4
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	56	209	20.8	at_base_contrast	n/a	212106.829086909	NaN	NaN	NaN	NaN	NaN	98.4	32.8	21.8666666666667	10.9333333333333	131.2
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	57	210	20.9	at_base_contrast	n/a	212106.929099168	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	153.066666666667	32.8	76.5333333333333
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	58	211	21	at_base_contrast	n/a	212107.029104216	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	153.066666666667	10.9333333333333	0
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	59	212	21.1	at_base_contrast	n/a	212107.129144417	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	142.133333333333	131.2	10.9333333333333
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	60	213	21.2	at_base_contrast	n/a	212107.229170498	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	98.4	21.8666666666667	153.066666666667
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	61	214	21.3	at_base_contrast	n/a	212107.329162926	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	65.6	65.6	54.6666666666667
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	62	215	21.4	at_base_contrast	n/a	212107.429219353	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	87.4666666666667	76.5333333333333	54.6666666666667
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	63	216	21.5	at_base_contrast	n/a	212107.529187143	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	87.4666666666667	32.8	10.9333333333333
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	64	217	21.6	at_base_contrast	n/a	212107.629200904	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	120.266666666667	54.6666666666667	131.2
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	65	218	21.7	at_base_contrast	n/a	212107.729230289	NaN	NaN	NaN	NaN	NaN	32.8	131.2	54.6666666666667	164	21.8666666666667
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	66	219	21.8	at_base_contrast	n/a	212107.829212202	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	21.8666666666667	54.6666666666667
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	67	220	21.9	at_base_contrast	n/a	212107.929258413	NaN	NaN	NaN	NaN	NaN	32.8	131.2	109.333333333333	120.266666666667	43.7333333333333
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	68	221	22	at_base_contrast	n/a	212108.029244231	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	0	32.8	76.5333333333333
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	69	222	22.1	at_base_contrast	n/a	212108.129260997	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	65.6	131.2	109.333333333333
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	70	223	22.2	at_base_contrast	n/a	212108.229183718	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	131.2	87.4666666666667
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	71	224	22.3	at_base_contrast	n/a	212108.329295429	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	54.6666666666667	120.266666666667	153.066666666667
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	72	225	22.4	at_base_contrast	n/a	212108.429307989	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	98.4	120.266666666667	43.7333333333333
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	73	226	22.5	at_base_contrast	n/a	212108.529319046	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	54.6666666666667	10.9333333333333	98.4
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	74	227	22.6	at_base_contrast	n/a	212108.629321089	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	164	43.7333333333333	120.266666666667
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	75	228	22.7	at_base_contrast	n/a	212108.729350174	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	0	76.5333333333333	32.8
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	76	229	22.8	at_base_contrast	n/a	212108.829342302	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	87.4666666666667	65.6
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	77	230	22.9	at_base_contrast	n/a	212108.929371687	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	87.4666666666667	65.6	142.133333333333
grating	left	8	6	3	15.3	5	150	0	2.8	78	NA	NO RESPONSE	NaN	78	231	23	at_base_contrast	n/a	212109.029388753	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	54.6666666666667	32.8	98.4
