trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	35	117	11.6	trial_going	n/a	116185.971468464	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	54.6666666666667	54.6666666666667	153.066666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	36	118	11.7	trial_going	n/a	116186.071474413	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	131.2	98.4	65.6
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	37	119	11.8	trial_going	n/a	116186.171493883	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	98.4	32.8	109.333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	38	120	11.9	trial_going	n/a	116186.271455064	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	131.2	54.6666666666667	10.9333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	39	121	12	trial_going	n/a	116186.371314387	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	76.5333333333333	21.8666666666667	65.6
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	40	122	12.1	trial_going	n/a	116186.471460051	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	76.5333333333333	76.5333333333333	76.5333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	41	123	12.2	trial_going	n/a	116186.571449475	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	54.6666666666667	131.2	10.9333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	42	124	12.3	trial_going	n/a	116186.671457828	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	0	65.6	65.6
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	43	125	12.4	trial_going	n/a	116186.771307236	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	120.266666666667	10.9333333333333	98.4
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	44	126	12.5	trial_going	n/a	116186.871365165	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	0	98.4	98.4
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	45	127	12.6	trial_going	n/a	116186.971375021	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	87.4666666666667	43.7333333333333
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	46	128	12.7	trial_going	n/a	116187.071377064	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	153.066666666667	0	32.8
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	47	129	12.8	trial_going	n/a	116187.171342451	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	0	21.8666666666667	65.6
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	48	130	12.9	trial_going	n/a	116187.271379347	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	87.4666666666667	153.066666666667	87.4666666666667
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	49	131	13	trial_going	n/a	116187.371334218	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	65.6	98.4
grating	left	8	5	2	8.2	5	45	0.2	3.1	81	NA	NO RESPONSE	NaN	50	132	13.1	trial_going	n/a	116187.471408973	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	109.333333333333	87.4666666666667	109.333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	51	133	13.2	return_to_base_contrast	n/a	116187.571334999	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	21.8666666666667	54.6666666666667	120.266666666667
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	52	134	13.3	at_base_contrast	n/a	116187.671326226	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	164	87.4666666666667	76.5333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	53	135	13.4	at_base_contrast	n/a	116187.771330973	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	153.066666666667	109.333333333333	43.7333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	54	136	13.5	at_base_contrast	n/a	116187.871308679	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	120.266666666667	54.6666666666667	54.6666666666667
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	55	137	13.6	at_base_contrast	n/a	116187.971323642	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	10.9333333333333	32.8	43.7333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	56	138	13.7	at_base_contrast	n/a	116188.071293235	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	142.133333333333	109.333333333333	87.4666666666667
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	57	139	13.8	at_base_contrast	n/a	116188.171302489	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	153.066666666667	164	32.8
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	58	140	13.9	at_base_contrast	n/a	116188.271272082	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	153.066666666667	21.8666666666667	10.9333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	59	141	14	at_base_contrast	n/a	116188.3712573	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	98.4	43.7333333333333	131.2
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	60	142	14.1	at_base_contrast	n/a	116188.471247024	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	65.6	120.266666666667	76.5333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	61	143	14.2	at_base_contrast	n/a	116188.571228936	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	10.9333333333333	98.4	87.4666666666667
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	62	144	14.3	at_base_contrast	n/a	116188.6712442	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	87.4666666666667	0	65.6
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	63	145	14.4	at_base_contrast	n/a	116188.77122521	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	76.5333333333333	98.4	164
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	64	146	14.5	at_base_contrast	n/a	116188.871248286	NaN	NaN	NaN	NaN	NaN	65.6	98.4	109.333333333333	32.8	120.266666666667
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	65	147	14.6	at_base_contrast	n/a	116188.971327247	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	54.6666666666667	43.7333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	66	148	14.7	at_base_contrast	n/a	116189.071268297	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	109.333333333333	0	0
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	67	149	14.8	at_base_contrast	n/a	116189.17119883	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	164	98.4	109.333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	68	150	14.9	at_base_contrast	n/a	116189.27119877	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	120.266666666667	10.9333333333333	76.5333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	69	151	15	at_base_contrast	n/a	116189.371158147	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	153.066666666667	109.333333333333	153.066666666667
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	70	152	15.1	at_base_contrast	n/a	116189.471224189	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	153.066666666667	98.4	10.9333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	71	153	15.2	at_base_contrast	n/a	116189.571264391	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	164	153.066666666667	164
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	72	154	15.3	at_base_contrast	n/a	116189.671266927	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	87.4666666666667	43.7333333333333	10.9333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	73	155	15.4	at_base_contrast	n/a	116189.77114018	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	21.8666666666667	131.2	98.4
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	74	156	15.5	at_base_contrast	n/a	116189.871122693	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	21.8666666666667	43.7333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	75	157	15.6	at_base_contrast	n/a	116189.971124135	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	0	10.9333333333333	10.9333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	76	158	15.7	at_base_contrast	n/a	116190.071178158	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	21.8666666666667	131.2	0
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	77	159	15.8	at_base_contrast	n/a	116190.171126719	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	153.066666666667	43.7333333333333	10.9333333333333
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	78	160	15.9	at_base_contrast	n/a	116190.271093007	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	43.7333333333333	10.9333333333333	120.266666666667
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	79	161	16	at_base_contrast	n/a	116190.371082732	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	164	164	0
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	80	162	16.1	at_base_contrast	n/a	116190.471092286	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	109.333333333333	32.8	21.8666666666667
grating	left	8	5	2	8.2	5	45	0	3.1	81	NA	NO RESPONSE	NaN	81	163	16.2	at_base_contrast	n/a	116190.571117164	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	109.333333333333	21.8666666666667	54.6666666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	1	164	16.3	trial_start	n/a	116190.671072636	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	65.6	142.133333333333	21.8666666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	2	165	16.4	trial_going	n/a	116190.771053046	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	142.133333333333	32.8	0
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	3	166	16.5	trial_going	n/a	116190.87105569	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	87.4666666666667	10.9333333333333	43.7333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	4	167	16.6	trial_going	n/a	116190.970903897	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	43.7333333333333	164	10.9333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	5	168	16.7	trial_going	n/a	116191.07108201	NaN	NaN	NaN	NaN	NaN	164	164	142.133333333333	76.5333333333333	153.066666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	6	169	16.8	trial_going	n/a	116191.171045594	NaN	NaN	NaN	NaN	NaN	98.4	65.6	131.2	87.4666666666667	131.2
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	7	170	16.9	trial_going	n/a	116191.27102961	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	164	54.6666666666667	10.9333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	8	171	17	trial_going	n/a	116191.371008818	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	164	0	142.133333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	9	172	17.1	trial_going	n/a	116191.470992232	NaN	NaN	NaN	NaN	NaN	32.8	164	98.4	0	87.4666666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	10	173	17.2	trial_going	n/a	116191.570995477	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	0	153.066666666667	65.6
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	11	174	17.3	trial_going	n/a	116191.670987305	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	43.7333333333333	76.5333333333333	76.5333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	12	175	17.4	trial_going	n/a	116191.770979132	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	43.7333333333333	120.266666666667	32.8
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	13	176	17.5	trial_going	n/a	116191.870963148	NaN	NaN	NaN	NaN	NaN	0	32.8	32.8	164	98.4
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	14	177	17.6	trial_going	n/a	116191.970959783	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	120.266666666667	0	142.133333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	15	178	17.7	trial_going	n/a	116192.070996379	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	109.333333333333	43.7333333333333	10.9333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	16	179	17.8	trial_going	n/a	116192.170938029	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	153.066666666667	76.5333333333333	131.2
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	17	180	17.9	trial_going	n/a	116192.270931659	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	87.4666666666667	98.4	120.266666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	18	181	18	trial_going	n/a	116192.370930097	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	76.5333333333333	131.2	21.8666666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	19	182	18.1	trial_going	n/a	116192.470915915	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	109.333333333333	43.7333333333333	109.333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	20	183	18.2	trial_going	n/a	116192.570890616	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	32.8	65.6	0
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	21	184	18.3	trial_going	n/a	116192.67089296	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	10.9333333333333	43.7333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	22	185	18.4	trial_going	n/a	116192.770890196	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	32.8	32.8	54.6666666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	23	186	18.5	trial_going	n/a	116192.870888633	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	142.133333333333	153.066666666667	0
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	24	187	18.6	trial_going	n/a	116192.970907502	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	10.9333333333333	109.333333333333	65.6
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	25	188	18.7	trial_going	n/a	116193.07084765	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	164	109.333333333333	21.8666666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	26	189	18.8	trial_going	n/a	116193.170872829	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	65.6	0	21.8666666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	27	190	18.9	trial_going	n/a	116193.270846028	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	21.8666666666667	21.8666666666667	153.066666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	28	191	19	trial_going	n/a	116193.370833949	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	98.4	0	120.266666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	29	192	19.1	trial_going	n/a	116193.470829382	NaN	NaN	NaN	NaN	NaN	153.066666666667	109.333333333333	65.6	131.2	87.4666666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	30	193	19.2	trial_going	n/a	116193.5706848	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	131.2	43.7333333333333	164
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	31	194	19.3	trial_going	n/a	116193.670819647	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	10.9333333333333	76.5333333333333	120.266666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	32	195	19.4	trial_going	n/a	116193.770804264	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	0	76.5333333333333	21.8666666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	33	196	19.5	trial_going	n/a	116193.870650367	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	142.133333333333	0	21.8666666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	34	197	19.6	trial_going	n/a	116193.970790022	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	10.9333333333333	120.266666666667	32.8
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	35	198	19.7	trial_going	n/a	116194.070640933	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	164	0	0
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	36	199	19.8	trial_going	n/a	116194.170646281	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	98.4	120.266666666667	153.066666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	37	200	19.9	trial_going	n/a	116194.270778724	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	43.7333333333333	76.5333333333333	10.9333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	38	201	20	trial_going	n/a	116194.370747416	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	120.266666666667	120.266666666667	164
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	39	202	20.1	trial_going	n/a	116194.470753065	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	87.4666666666667	131.2	0
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	40	203	20.2	trial_going	n/a	116194.570722959	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	109.333333333333	0	98.4
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	41	204	20.3	trial_going	n/a	116194.670731312	NaN	NaN	NaN	NaN	NaN	131.2	164	98.4	43.7333333333333	164
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	42	205	20.4	trial_going	n/a	116194.770728247	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	120.266666666667	10.9333333333333	120.266666666667
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	43	206	20.5	trial_going	n/a	116194.870720675	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	0	131.2	164
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	44	207	20.6	trial_going	n/a	116194.970695677	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	131.2	0	76.5333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	45	208	20.7	trial_going	n/a	116195.070700424	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	65.6	142.133333333333	98.4
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	46	209	20.8	trial_going	n/a	116195.170682336	NaN	NaN	NaN	NaN	NaN	98.4	32.8	21.8666666666667	10.9333333333333	131.2
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	47	210	20.9	trial_going	n/a	116195.270691891	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	153.066666666667	32.8	76.5333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	48	211	21	trial_going	n/a	116195.37067831	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	153.066666666667	10.9333333333333	0
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	49	212	21.1	trial_going	n/a	116195.47065872	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	142.133333333333	131.2	10.9333333333333
grating	left	8	5	3	16.3	5	105	0.2	3	80	NA	NO RESPONSE	NaN	50	213	21.2	trial_going	n/a	116195.570668575	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	98.4	21.8666666666667	153.066666666667
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	51	214	21.3	return_to_base_contrast	n/a	116195.670642375	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	65.6	65.6	54.6666666666667
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	52	215	21.4	at_base_contrast	n/a	116195.770728247	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	87.4666666666667	76.5333333333333	54.6666666666667
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	53	216	21.5	at_base_contrast	n/a	116195.870550914	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	87.4666666666667	32.8	10.9333333333333
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	54	217	21.6	at_base_contrast	n/a	116195.970547249	NaN	NaN	NaN	NaN	NaN	32.8	120.266666666667	120.266666666667	54.6666666666667	131.2
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	55	218	21.7	at_base_contrast	n/a	116196.070527659	NaN	NaN	NaN	NaN	NaN	32.8	131.2	54.6666666666667	164	21.8666666666667
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	56	219	21.8	at_base_contrast	n/a	116196.170491543	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	32.8	21.8666666666667	54.6666666666667
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	57	220	21.9	at_base_contrast	n/a	116196.270468348	NaN	NaN	NaN	NaN	NaN	32.8	131.2	109.333333333333	120.266666666667	43.7333333333333
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	58	221	22	at_base_contrast	n/a	116196.370564736	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	0	32.8	76.5333333333333
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	59	222	22.1	at_base_contrast	n/a	116196.470434576	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	65.6	131.2	109.333333333333
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	60	223	22.2	at_base_contrast	n/a	116196.570472674	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	131.2	87.4666666666667
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	61	224	22.3	at_base_contrast	n/a	116196.670446474	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	54.6666666666667	120.266666666667	153.066666666667
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	62	225	22.4	at_base_contrast	n/a	116196.770451522	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	98.4	120.266666666667	43.7333333333333
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	63	226	22.5	at_base_contrast	n/a	116196.870407895	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	54.6666666666667	10.9333333333333	98.4
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	64	227	22.6	at_base_contrast	n/a	116196.970408135	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	164	43.7333333333333	120.266666666667
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	65	228	22.7	at_base_contrast	n/a	116197.070416788	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	0	76.5333333333333	32.8
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	66	229	22.8	at_base_contrast	n/a	116197.170386983	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	87.4666666666667	65.6
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	67	230	22.9	at_base_contrast	n/a	116197.270524534	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	87.4666666666667	65.6	142.133333333333
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	68	231	23	at_base_contrast	n/a	116197.370410899	NaN	NaN	NaN	NaN	NaN	98.4	21.8666666666667	54.6666666666667	32.8	98.4
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	69	232	23.1	at_base_contrast	n/a	116197.47036577	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	32.8	54.6666666666667	87.4666666666667
grating	left	8	5	3	16.3	5	105	0	3	80	NA	NO RESPONSE	NaN	70	233	23.2	at_base_contrast	n/a	116197.570361203	NaN	NaN	NaN	NaN	NaN	98.4	98.4	65.6	10.9333333333333	87.4666666666667
